,date,region,prediction_confirmed,prediction_deaths
52606,2020-07-03,VCT,0,40
52607,2020-07-04,VCT,0,41
52608,2020-07-05,VCT,0,41
52609,2020-07-06,VCT,0,42
52610,2020-07-07,VCT,0,43
52611,2020-07-08,VCT,0,44
52612,2020-07-09,VCT,0,45
52613,2020-07-10,VCT,0,45
52614,2020-07-11,VCT,0,46
52615,2020-07-12,VCT,0,47
52616,2020-07-13,VCT,0,48
52617,2020-07-14,VCT,0,49
52618,2020-07-15,VCT,0,50
52619,2020-07-16,VCT,0,51
52620,2020-07-17,VCT,0,51
52621,2020-07-18,VCT,0,52
52622,2020-07-19,VCT,0,53
52623,2020-07-20,VCT,0,54
52624,2020-07-21,VCT,0,55
52625,2020-07-22,VCT,0,56
52626,2020-07-23,VCT,0,57
52627,2020-07-24,VCT,0,58
52628,2020-07-25,VCT,0,59
52629,2020-07-26,VCT,0,61
52630,2020-07-27,VCT,0,62
52631,2020-07-28,VCT,0,63
52632,2020-07-29,VCT,0,64
52633,2020-07-30,VCT,0,65
52634,2020-07-31,VCT,0,66
52635,2020-08-01,VCT,0,67
52636,2020-08-02,VCT,0,69
52637,2020-08-03,VCT,0,70
52638,2020-08-04,VCT,0,71
52639,2020-08-05,VCT,0,72
52640,2020-08-06,VCT,0,74
52641,2020-08-07,VCT,0,75
52642,2020-08-08,VCT,0,76
52643,2020-08-09,VCT,0,78
52644,2020-08-10,VCT,0,79
52645,2020-08-11,VCT,0,81
52646,2020-08-12,VCT,0,82
52647,2020-08-13,VCT,0,83
52648,2020-08-14,VCT,0,85
52649,2020-08-15,VCT,0,86
52650,2020-08-16,VCT,0,88
52651,2020-08-17,VCT,0,90
52652,2020-08-18,VCT,0,91
52653,2020-08-19,VCT,0,93
52654,2020-08-20,VCT,0,95
52655,2020-08-21,VCT,0,96
52656,2020-08-22,VCT,0,98
52657,2020-08-23,VCT,0,100
52658,2020-08-24,VCT,0,102
52659,2020-08-25,VCT,0,103
52660,2020-08-26,VCT,0,105
52661,2020-08-27,VCT,0,107
52662,2020-08-28,VCT,0,109
52663,2020-08-29,VCT,0,111
52664,2020-08-30,VCT,0,113
52665,2020-08-31,VCT,0,115
52666,2020-09-01,VCT,0,117
52667,2020-09-02,VCT,0,119
52668,2020-09-03,VCT,0,121
52669,2020-09-04,VCT,0,123
52670,2020-09-05,VCT,0,126
52671,2020-09-06,VCT,0,128
52672,2020-09-07,VCT,0,130
52673,2020-09-08,VCT,0,133
52674,2020-09-09,VCT,0,135
52675,2020-09-10,VCT,0,137
52676,2020-09-11,VCT,0,140
52677,2020-09-12,VCT,0,142
52678,2020-09-13,VCT,0,145
52679,2020-09-14,VCT,0,147
52680,2020-09-15,VCT,0,150
52681,2020-09-16,VCT,0,153
52682,2020-09-17,VCT,0,156
52683,2020-09-18,VCT,0,158
52684,2020-09-19,VCT,0,161
52685,2020-09-20,VCT,0,164
52686,2020-09-21,VCT,0,167
52687,2020-09-22,VCT,0,170
52688,2020-09-23,VCT,0,173
52689,2020-09-24,VCT,0,176
52690,2020-09-25,VCT,0,179
52691,2020-09-26,VCT,0,182
52692,2020-09-27,VCT,0,186
52693,2020-09-28,VCT,0,189
52694,2020-09-29,VCT,0,192
52695,2020-09-30,VCT,0,196
52696,2020-10-01,VCT,0,199
52697,2020-10-02,VCT,0,203
52698,2020-10-03,VCT,0,207
52699,2020-10-04,VCT,0,210
52700,2020-10-05,VCT,0,214
52701,2020-10-06,VCT,0,218
52702,2020-10-07,VCT,0,222
52703,2020-10-08,VCT,0,226
52704,2020-10-09,VCT,0,230
52705,2020-10-10,VCT,0,234
52706,2020-10-11,VCT,0,238
52707,2020-10-12,VCT,0,242
52708,2020-10-13,VCT,0,247
52709,2020-10-14,VCT,0,251
52710,2020-10-15,VCT,0,255
52711,2020-10-16,VCT,0,260
52712,2020-10-17,VCT,0,265
52713,2020-10-18,VCT,0,269
52714,2020-10-19,VCT,0,274
52715,2020-10-20,VCT,0,279
52716,2020-10-21,VCT,0,284
52717,2020-10-22,VCT,0,289
52718,2020-10-23,VCT,0,294
52719,2020-10-24,VCT,0,300
52720,2020-10-25,VCT,0,305
52721,2020-10-26,VCT,0,310
52722,2020-10-27,VCT,0,316
52723,2020-10-28,VCT,0,322
52724,2020-10-29,VCT,0,327
52725,2020-10-30,VCT,0,333
52726,2020-10-31,VCT,0,339
52727,2020-11-01,VCT,0,345
52728,2020-11-02,VCT,0,351
52729,2020-11-03,VCT,0,357
52730,2020-11-04,VCT,0,364
52731,2020-11-05,VCT,0,370
52732,2020-11-06,VCT,0,377
52733,2020-11-07,VCT,0,384
52734,2020-11-08,VCT,0,391
52735,2020-11-09,VCT,0,397
52736,2020-11-10,VCT,0,405
52737,2020-11-11,VCT,0,412
52738,2020-11-12,VCT,0,419
52739,2020-11-13,VCT,0,427
52740,2020-11-14,VCT,0,434
52741,2020-11-15,VCT,0,442
52742,2020-11-16,VCT,0,450
52743,2020-11-17,VCT,0,458
52744,2020-11-18,VCT,0,466
52745,2020-11-19,VCT,0,474
52746,2020-11-20,VCT,0,483
52747,2020-11-21,VCT,0,491
52748,2020-11-22,VCT,0,500
52749,2020-11-23,VCT,0,509
52750,2020-11-24,VCT,0,518
52751,2020-11-25,VCT,0,527
52752,2020-11-26,VCT,0,537
52753,2020-11-27,VCT,0,546
52754,2020-11-28,VCT,0,556
52755,2020-11-29,VCT,0,566
52756,2020-11-30,VCT,0,576
52757,2020-12-01,VCT,0,586
52758,2020-12-02,VCT,0,597
52759,2020-12-03,VCT,0,607
52760,2020-12-04,VCT,0,618
52761,2020-12-05,VCT,0,629
52762,2020-12-06,VCT,0,640
52763,2020-12-07,VCT,0,652
52764,2020-12-08,VCT,0,664
52765,2020-12-09,VCT,0,675
52766,2020-12-10,VCT,0,687
52767,2020-12-11,VCT,0,700
52768,2020-12-12,VCT,0,712
52769,2020-12-13,VCT,0,725
52770,2020-12-14,VCT,0,738
52771,2020-12-15,VCT,0,751
52772,2020-12-16,VCT,0,764
52773,2020-12-17,VCT,0,778
52774,2020-12-18,VCT,0,792
52775,2020-12-19,VCT,0,806
52776,2020-12-20,VCT,0,820
52777,2020-12-21,VCT,0,835
52778,2020-12-22,VCT,0,850
52779,2020-12-23,VCT,0,865
52780,2020-12-24,VCT,0,880
52781,2020-12-25,VCT,0,896
52782,2020-12-26,VCT,0,912
52783,2020-12-27,VCT,0,928
52784,2020-12-28,VCT,0,945
52785,2020-12-29,VCT,0,961
52786,2020-12-30,VCT,0,978
52787,2020-12-31,VCT,0,996
52788,2020-04-27,SMR,114,92
52789,2020-04-28,SMR,115,93
52790,2020-04-29,SMR,110,95
52791,2020-04-30,SMR,116,97
52792,2020-05-01,SMR,118,99
52793,2020-05-02,SMR,118,101
52794,2020-05-03,SMR,120,103
52795,2020-05-04,SMR,121,105
52796,2020-05-05,SMR,122,107
52797,2020-05-06,SMR,124,109
52798,2020-05-07,SMR,125,111
52799,2020-05-08,SMR,126,113
52800,2020-05-09,SMR,128,115
52801,2020-05-10,SMR,129,117
52802,2020-05-11,SMR,130,119
52803,2020-05-12,SMR,131,122
52804,2020-05-13,SMR,133,124
52805,2020-05-14,SMR,134,126
52806,2020-05-15,SMR,135,129
52807,2020-05-16,SMR,136,131
52808,2020-05-17,SMR,138,134
52809,2020-05-18,SMR,139,136
52810,2020-05-19,SMR,140,139
52811,2020-05-20,SMR,142,141
52812,2020-05-21,SMR,143,144
52813,2020-05-22,SMR,145,147
52814,2020-05-23,SMR,146,149
52815,2020-05-24,SMR,147,152
52816,2020-05-25,SMR,149,155
52817,2020-05-26,SMR,150,158
52818,2020-05-27,SMR,152,161
52819,2020-05-28,SMR,153,164
52820,2020-05-29,SMR,155,167
52821,2020-05-30,SMR,156,170
52822,2020-05-31,SMR,158,173
52823,2020-06-01,SMR,159,176
52824,2020-06-02,SMR,161,179
52825,2020-06-03,SMR,162,183
52826,2020-06-04,SMR,164,186
52827,2020-06-05,SMR,166,190
52828,2020-06-06,SMR,167,193
52829,2020-06-07,SMR,169,197
52830,2020-06-08,SMR,170,200
52831,2020-06-09,SMR,172,204
52832,2020-06-10,SMR,174,208
52833,2020-06-11,SMR,175,212
52834,2020-06-12,SMR,177,216
52835,2020-06-13,SMR,179,219
52836,2020-06-14,SMR,181,224
52837,2020-06-15,SMR,182,228
52838,2020-06-16,SMR,184,232
52839,2020-06-17,SMR,186,236
52840,2020-06-18,SMR,188,240
52841,2020-06-19,SMR,189,245
52842,2020-06-20,SMR,191,249
52843,2020-06-21,SMR,193,254
52844,2020-06-22,SMR,195,258
52845,2020-06-23,SMR,197,263
52846,2020-06-24,SMR,199,268
52847,2020-06-25,SMR,201,273
52848,2020-06-26,SMR,203,278
52849,2020-06-27,SMR,205,283
52850,2020-06-28,SMR,207,288
52851,2020-06-29,SMR,209,293
52852,2020-06-30,SMR,211,299
52853,2020-07-01,SMR,213,304
52854,2020-07-02,SMR,215,310
52855,2020-07-03,SMR,217,315
52856,2020-07-04,SMR,219,321
52857,2020-07-05,SMR,221,327
52858,2020-07-06,SMR,223,333
52859,2020-07-07,SMR,225,339
52860,2020-07-08,SMR,227,345
52861,2020-07-09,SMR,230,351
52862,2020-07-10,SMR,232,358
52863,2020-07-11,SMR,234,364
52864,2020-07-12,SMR,236,371
52865,2020-07-13,SMR,239,378
52866,2020-07-14,SMR,241,384
52867,2020-07-15,SMR,243,391
52868,2020-07-16,SMR,246,398
52869,2020-07-17,SMR,248,406
52870,2020-07-18,SMR,250,413
52871,2020-07-19,SMR,253,421
52872,2020-07-20,SMR,255,428
52873,2020-07-21,SMR,258,436
52874,2020-07-22,SMR,260,444
52875,2020-07-23,SMR,263,452
52876,2020-07-24,SMR,265,460
52877,2020-07-25,SMR,268,468
52878,2020-07-26,SMR,270,477
52879,2020-07-27,SMR,273,485
52880,2020-07-28,SMR,276,494
52881,2020-07-29,SMR,278,503
52882,2020-07-30,SMR,281,512
52883,2020-07-31,SMR,284,521
52884,2020-08-01,SMR,286,531
52885,2020-08-02,SMR,289,540
52886,2020-08-03,SMR,292,550
52887,2020-08-04,SMR,295,560
52888,2020-08-05,SMR,298,570
52889,2020-08-06,SMR,301,580
52890,2020-08-07,SMR,303,591
52891,2020-08-08,SMR,306,601
52892,2020-08-09,SMR,309,612
52893,2020-08-10,SMR,312,623
52894,2020-08-11,SMR,315,634
52895,2020-08-12,SMR,318,646
52896,2020-08-13,SMR,321,658
52897,2020-08-14,SMR,324,669
52898,2020-08-15,SMR,328,681
52899,2020-08-16,SMR,331,694
52900,2020-08-17,SMR,334,706
52901,2020-08-18,SMR,337,719
52902,2020-08-19,SMR,340,732
52903,2020-08-20,SMR,344,745
52904,2020-08-21,SMR,347,758
52905,2020-08-22,SMR,350,772
52906,2020-08-23,SMR,354,786
52907,2020-08-24,SMR,357,800
52908,2020-08-25,SMR,361,814
52909,2020-08-26,SMR,364,829
52910,2020-08-27,SMR,368,844
52911,2020-08-28,SMR,371,859
52912,2020-08-29,SMR,375,874
52913,2020-08-30,SMR,378,890
52914,2020-08-31,SMR,382,906
52915,2020-09-01,SMR,386,922
52916,2020-09-02,SMR,389,939
52917,2020-09-03,SMR,393,955
52918,2020-09-04,SMR,397,973
52919,2020-09-05,SMR,401,990
52920,2020-09-06,SMR,404,1008
52921,2020-09-07,SMR,408,1026
52922,2020-09-08,SMR,412,1044
52923,2020-09-09,SMR,416,1063
52924,2020-09-10,SMR,420,1082
52925,2020-09-11,SMR,424,1101
52926,2020-09-12,SMR,428,1121
52927,2020-09-13,SMR,432,1141
52928,2020-09-14,SMR,437,1162
52929,2020-09-15,SMR,441,1182
52930,2020-09-16,SMR,445,1204
52931,2020-09-17,SMR,449,1225
52932,2020-09-18,SMR,454,1247
52933,2020-09-19,SMR,458,1269
52934,2020-09-20,SMR,462,1292
52935,2020-09-21,SMR,467,1315
52936,2020-09-22,SMR,471,1339
52937,2020-09-23,SMR,476,1363
52938,2020-09-24,SMR,480,1387
52939,2020-09-25,SMR,485,1412
52940,2020-09-26,SMR,490,1437
52941,2020-09-27,SMR,494,1463
52942,2020-09-28,SMR,499,1489
52943,2020-09-29,SMR,504,1516
52944,2020-09-30,SMR,509,1543
52945,2020-10-01,SMR,514,1570
52946,2020-10-02,SMR,519,1598
52947,2020-10-03,SMR,524,1627
52948,2020-10-04,SMR,529,1656
52949,2020-10-05,SMR,534,1685
52950,2020-10-06,SMR,539,1716
52951,2020-10-07,SMR,544,1746
52952,2020-10-08,SMR,549,1777
52953,2020-10-09,SMR,555,1809
52954,2020-10-10,SMR,560,1842
52955,2020-10-11,SMR,565,1874
52956,2020-10-12,SMR,571,1908
52957,2020-10-13,SMR,576,1942
52958,2020-10-14,SMR,582,1977
52959,2020-10-15,SMR,587,2012
52960,2020-10-16,SMR,593,2048
52961,2020-10-17,SMR,599,2084
52962,2020-10-18,SMR,604,2122
52963,2020-10-19,SMR,610,2160
52964,2020-10-20,SMR,616,2198
52965,2020-10-21,SMR,622,2237
52966,2020-10-22,SMR,628,2277
52967,2020-10-23,SMR,634,2318
52968,2020-10-24,SMR,640,2359
52969,2020-10-25,SMR,646,2401
52970,2020-10-26,SMR,652,2444
52971,2020-10-27,SMR,659,2488
52972,2020-10-28,SMR,665,2532
52973,2020-10-29,SMR,671,2577
52974,2020-10-30,SMR,678,2623
52975,2020-10-31,SMR,684,2670
52976,2020-11-01,SMR,691,2718
52977,2020-11-02,SMR,698,2766
52978,2020-11-03,SMR,704,2816
52979,2020-11-04,SMR,711,2866
52980,2020-11-05,SMR,718,2917
52981,2020-11-06,SMR,725,2969
52982,2020-11-07,SMR,732,3022
52983,2020-11-08,SMR,739,3076
52984,2020-11-09,SMR,746,3131
52985,2020-11-10,SMR,753,3187
52986,2020-11-11,SMR,760,3243
52987,2020-11-12,SMR,767,3301
52988,2020-11-13,SMR,775,3360
52989,2020-11-14,SMR,782,3420
52990,2020-11-15,SMR,790,3481
52991,2020-11-16,SMR,797,3543
52992,2020-11-17,SMR,805,3606
52993,2020-11-18,SMR,813,3670
52994,2020-11-19,SMR,821,3736
52995,2020-11-20,SMR,828,3803
52996,2020-11-21,SMR,836,3870
52997,2020-11-22,SMR,844,3939
52998,2020-11-23,SMR,853,4009
52999,2020-11-24,SMR,861,4081
53000,2020-11-25,SMR,869,4154
53001,2020-11-26,SMR,877,4228
53002,2020-11-27,SMR,886,4303
53003,2020-11-28,SMR,894,4380
53004,2020-11-29,SMR,903,4458
53005,2020-11-30,SMR,911,4537
53006,2020-12-01,SMR,920,4618
53007,2020-12-02,SMR,929,4700
53008,2020-12-03,SMR,938,4784
53009,2020-12-04,SMR,947,4869
53010,2020-12-05,SMR,956,4956
53011,2020-12-06,SMR,965,5044
53012,2020-12-07,SMR,974,5134
53013,2020-12-08,SMR,984,5226
53014,2020-12-09,SMR,993,5319
53015,2020-12-10,SMR,1003,5414
53016,2020-12-11,SMR,1012,5510
53017,2020-12-12,SMR,1022,5608
53018,2020-12-13,SMR,1032,5708
53019,2020-12-14,SMR,1042,5810
53020,2020-12-15,SMR,1052,5913
53021,2020-12-16,SMR,1062,6019
53022,2020-12-17,SMR,1072,6126
53023,2020-12-18,SMR,1082,6235
53024,2020-12-19,SMR,1093,6346
53025,2020-12-20,SMR,1103,6459
53026,2020-12-21,SMR,1114,6574
53027,2020-12-22,SMR,1124,6691
53028,2020-12-23,SMR,1135,6810
53029,2020-12-24,SMR,1146,6932
53030,2020-12-25,SMR,1157,7055
53031,2020-12-26,SMR,1168,7181
53032,2020-12-27,SMR,1179,7309
53033,2020-12-28,SMR,1191,7439
53034,2020-12-29,SMR,1202,7571
53035,2020-12-30,SMR,1214,7706
53036,2020-12-31,SMR,1225,7843
53037,2020-04-27,SAU,1869,24161
53038,2020-04-28,SAU,1884,24644
53039,2020-04-29,SAU,1804,25156
53040,2020-04-30,SAU,1863,25639
53041,2020-05-01,SAU,1878,26127
53042,2020-05-02,SAU,1880,26630
53043,2020-05-03,SAU,1905,27138
53044,2020-05-04,SAU,1923,27654
53045,2020-05-05,SAU,1938,28180
53046,2020-05-06,SAU,1959,28715
53047,2020-05-07,SAU,1977,29260
53048,2020-05-08,SAU,1996,29814
53049,2020-05-09,SAU,2016,30379
53050,2020-05-10,SAU,2035,30953
53051,2020-05-11,SAU,2055,31537
53052,2020-05-12,SAU,2075,32132
53053,2020-05-13,SAU,2095,32738
53054,2020-05-14,SAU,2115,33354
53055,2020-05-15,SAU,2136,33981
53056,2020-05-16,SAU,2157,34620
53057,2020-05-17,SAU,2178,35270
53058,2020-05-18,SAU,2199,35931
53059,2020-05-19,SAU,2220,36604
53060,2020-05-20,SAU,2242,37289
53061,2020-05-21,SAU,2263,37986
53062,2020-05-22,SAU,2285,38696
53063,2020-05-23,SAU,2308,39418
53064,2020-05-24,SAU,2330,40153
53065,2020-05-25,SAU,2353,40902
53066,2020-05-26,SAU,2375,41663
53067,2020-05-27,SAU,2398,42438
53068,2020-05-28,SAU,2422,43227
53069,2020-05-29,SAU,2445,44030
53070,2020-05-30,SAU,2469,44847
53071,2020-05-31,SAU,2493,45679
53072,2020-06-01,SAU,2517,46526
53073,2020-06-02,SAU,2541,47387
53074,2020-06-03,SAU,2566,48264
53075,2020-06-04,SAU,2591,49157
53076,2020-06-05,SAU,2616,50065
53077,2020-06-06,SAU,2641,50990
53078,2020-06-07,SAU,2667,51931
53079,2020-06-08,SAU,2693,52888
53080,2020-06-09,SAU,2719,53863
53081,2020-06-10,SAU,2745,54855
53082,2020-06-11,SAU,2772,55865
53083,2020-06-12,SAU,2799,56893
53084,2020-06-13,SAU,2826,57939
53085,2020-06-14,SAU,2853,59004
53086,2020-06-15,SAU,2881,60087
53087,2020-06-16,SAU,2909,61190
53088,2020-06-17,SAU,2937,62313
53089,2020-06-18,SAU,2965,63455
53090,2020-06-19,SAU,2994,64618
53091,2020-06-20,SAU,3023,65801
53092,2020-06-21,SAU,3052,67006
53093,2020-06-22,SAU,3082,68232
53094,2020-06-23,SAU,3112,69480
53095,2020-06-24,SAU,3142,70750
53096,2020-06-25,SAU,3172,72042
53097,2020-06-26,SAU,3203,73358
53098,2020-06-27,SAU,3234,74697
53099,2020-06-28,SAU,3265,76060
53100,2020-06-29,SAU,3297,77447
53101,2020-06-30,SAU,3328,78858
53102,2020-07-01,SAU,3361,80295
53103,2020-07-02,SAU,3393,81758
53104,2020-07-03,SAU,3426,83246
53105,2020-07-04,SAU,3459,84761
53106,2020-07-05,SAU,3492,86303
53107,2020-07-06,SAU,3526,87872
53108,2020-07-07,SAU,3560,89469
53109,2020-07-08,SAU,3595,91095
53110,2020-07-09,SAU,3629,92750
53111,2020-07-10,SAU,3664,94434
53112,2020-07-11,SAU,3700,96148
53113,2020-07-12,SAU,3736,97892
53114,2020-07-13,SAU,3772,99667
53115,2020-07-14,SAU,3808,101475
53116,2020-07-15,SAU,3845,103314
53117,2020-07-16,SAU,3882,105186
53118,2020-07-17,SAU,3919,107091
53119,2020-07-18,SAU,3957,109030
53120,2020-07-19,SAU,3995,111004
53121,2020-07-20,SAU,4034,113012
53122,2020-07-21,SAU,4073,115057
53123,2020-07-22,SAU,4112,117138
53124,2020-07-23,SAU,4152,119256
53125,2020-07-24,SAU,4192,121411
53126,2020-07-25,SAU,4232,123605
53127,2020-07-26,SAU,4273,125838
53128,2020-07-27,SAU,4314,128111
53129,2020-07-28,SAU,4356,130424
53130,2020-07-29,SAU,4398,132778
53131,2020-07-30,SAU,4440,135175
53132,2020-07-31,SAU,4483,137613
53133,2020-08-01,SAU,4527,140096
53134,2020-08-02,SAU,4570,142622
53135,2020-08-03,SAU,4614,145193
53136,2020-08-04,SAU,4659,147810
53137,2020-08-05,SAU,4704,150474
53138,2020-08-06,SAU,4749,153185
53139,2020-08-07,SAU,4795,155944
53140,2020-08-08,SAU,4841,158752
53141,2020-08-09,SAU,4888,161611
53142,2020-08-10,SAU,4935,164520
53143,2020-08-11,SAU,4982,167481
53144,2020-08-12,SAU,5030,170494
53145,2020-08-13,SAU,5079,173561
53146,2020-08-14,SAU,5128,176683
53147,2020-08-15,SAU,5177,179861
53148,2020-08-16,SAU,5227,183094
53149,2020-08-17,SAU,5277,186386
53150,2020-08-18,SAU,5328,189736
53151,2020-08-19,SAU,5379,193145
53152,2020-08-20,SAU,5431,196615
53153,2020-08-21,SAU,5483,200147
53154,2020-08-22,SAU,5536,203742
53155,2020-08-23,SAU,5590,207401
53156,2020-08-24,SAU,5643,211124
53157,2020-08-25,SAU,5698,214915
53158,2020-08-26,SAU,5753,218772
53159,2020-08-27,SAU,5808,222698
53160,2020-08-28,SAU,5864,226694
53161,2020-08-29,SAU,5920,230761
53162,2020-08-30,SAU,5977,234901
53163,2020-08-31,SAU,6035,239114
53164,2020-09-01,SAU,6093,243402
53165,2020-09-02,SAU,6152,247766
53166,2020-09-03,SAU,6211,252208
53167,2020-09-04,SAU,6270,256729
53168,2020-09-05,SAU,6331,261330
53169,2020-09-06,SAU,6392,266014
53170,2020-09-07,SAU,6453,270780
53171,2020-09-08,SAU,6515,275632
53172,2020-09-09,SAU,6578,280570
53173,2020-09-10,SAU,6641,285595
53174,2020-09-11,SAU,6705,290710
53175,2020-09-12,SAU,6770,295916
53176,2020-09-13,SAU,6835,301215
53177,2020-09-14,SAU,6900,306608
53178,2020-09-15,SAU,6967,312097
53179,2020-09-16,SAU,7034,317683
53180,2020-09-17,SAU,7101,323369
53181,2020-09-18,SAU,7170,329156
53182,2020-09-19,SAU,7239,335046
53183,2020-09-20,SAU,7308,341041
53184,2020-09-21,SAU,7379,347143
53185,2020-09-22,SAU,7450,353352
53186,2020-09-23,SAU,7521,359673
53187,2020-09-24,SAU,7593,366106
53188,2020-09-25,SAU,7666,372653
53189,2020-09-26,SAU,7740,379317
53190,2020-09-27,SAU,7815,386100
53191,2020-09-28,SAU,7890,393003
53192,2020-09-29,SAU,7965,400029
53193,2020-09-30,SAU,8042,407180
53194,2020-10-01,SAU,8119,414458
53195,2020-10-02,SAU,8197,421866
53196,2020-10-03,SAU,8276,429405
53197,2020-10-04,SAU,8356,437079
53198,2020-10-05,SAU,8436,444889
53199,2020-10-06,SAU,8517,452839
53200,2020-10-07,SAU,8599,460929
53201,2020-10-08,SAU,8681,469163
53202,2020-10-09,SAU,8765,477544
53203,2020-10-10,SAU,8849,486074
53204,2020-10-11,SAU,8934,494756
53205,2020-10-12,SAU,9020,503593
53206,2020-10-13,SAU,9107,512586
53207,2020-10-14,SAU,9194,521740
53208,2020-10-15,SAU,9282,531056
53209,2020-10-16,SAU,9372,540538
53210,2020-10-17,SAU,9462,550189
53211,2020-10-18,SAU,9552,560012
53212,2020-10-19,SAU,9644,570009
53213,2020-10-20,SAU,9737,580184
53214,2020-10-21,SAU,9830,590541
53215,2020-10-22,SAU,9925,601081
53216,2020-10-23,SAU,10020,611809
53217,2020-10-24,SAU,10116,622728
53218,2020-10-25,SAU,10213,633841
53219,2020-10-26,SAU,10311,645152
53220,2020-10-27,SAU,10410,656664
53221,2020-10-28,SAU,10510,668381
53222,2020-10-29,SAU,10611,680306
53223,2020-10-30,SAU,10713,692443
53224,2020-10-31,SAU,10816,704797
53225,2020-11-01,SAU,10920,717370
53226,2020-11-02,SAU,11025,730167
53227,2020-11-03,SAU,11131,743192
53228,2020-11-04,SAU,11237,756448
53229,2020-11-05,SAU,11345,769940
53230,2020-11-06,SAU,11454,783672
53231,2020-11-07,SAU,11564,797649
53232,2020-11-08,SAU,11675,811874
53233,2020-11-09,SAU,11787,826353
53234,2020-11-10,SAU,11900,841089
53235,2020-11-11,SAU,12015,856087
53236,2020-11-12,SAU,12130,871352
53237,2020-11-13,SAU,12246,886888
53238,2020-11-14,SAU,12364,902702
53239,2020-11-15,SAU,12483,918796
53240,2020-11-16,SAU,12602,935177
53241,2020-11-17,SAU,12723,951849
53242,2020-11-18,SAU,12845,968818
53243,2020-11-19,SAU,12969,986089
53244,2020-11-20,SAU,13093,1003666
53245,2020-11-21,SAU,13219,1021557
53246,2020-11-22,SAU,13346,1039766
53247,2020-11-23,SAU,13474,1058299
53248,2020-11-24,SAU,13603,1077162
53249,2020-11-25,SAU,13733,1096360
53250,2020-11-26,SAU,13865,1115900
53251,2020-11-27,SAU,13998,1135787
53252,2020-11-28,SAU,14132,1156028
53253,2020-11-29,SAU,14268,1176630
53254,2020-11-30,SAU,14405,1197598
53255,2020-12-01,SAU,14543,1218939
53256,2020-12-02,SAU,14683,1240660
53257,2020-12-03,SAU,14823,1262766
53258,2020-12-04,SAU,14966,1285267
53259,2020-12-05,SAU,15109,1308168
53260,2020-12-06,SAU,15254,1331475
53261,2020-12-07,SAU,15400,1355198
53262,2020-12-08,SAU,15548,1379344
53263,2020-12-09,SAU,15697,1403918
53264,2020-12-10,SAU,15848,1428930
53265,2020-12-11,SAU,16000,1454387
53266,2020-12-12,SAU,16153,1480296
53267,2020-12-13,SAU,16308,1506666
53268,2020-12-14,SAU,16465,1533506
53269,2020-12-15,SAU,16623,1560824
53270,2020-12-16,SAU,16782,1588627
53271,2020-12-17,SAU,16943,1616925
53272,2020-12-18,SAU,17105,1645726
53273,2020-12-19,SAU,17269,1675040
53274,2020-12-20,SAU,17435,1704876
53275,2020-12-21,SAU,17602,1735242
53276,2020-12-22,SAU,17771,1766149
53277,2020-12-23,SAU,17941,1797605
53278,2020-12-24,SAU,18114,1829621
53279,2020-12-25,SAU,18287,1862207
53280,2020-12-26,SAU,18463,1895372
53281,2020-12-27,SAU,18640,1929128
53282,2020-12-28,SAU,18818,1963483
53283,2020-12-29,SAU,18999,1998450
53284,2020-12-30,SAU,19181,2034040
53285,2020-12-31,SAU,19365,2070262
53286,2020-04-27,SEN,166,4
53287,2020-04-28,SEN,167,4
53288,2020-04-29,SEN,160,4
53289,2020-04-30,SEN,165,4
53290,2020-05-01,SEN,166,4
53291,2020-05-02,SEN,166,4
53292,2020-05-03,SEN,168,4
53293,2020-05-04,SEN,170,4
53294,2020-05-05,SEN,171,4
53295,2020-05-06,SEN,173,5
53296,2020-05-07,SEN,175,5
53297,2020-05-08,SEN,176,5
53298,2020-05-09,SEN,178,5
53299,2020-05-10,SEN,180,5
53300,2020-05-11,SEN,182,5
53301,2020-05-12,SEN,183,5
53302,2020-05-13,SEN,185,5
53303,2020-05-14,SEN,187,5
53304,2020-05-15,SEN,189,5
53305,2020-05-16,SEN,191,5
53306,2020-05-17,SEN,192,6
53307,2020-05-18,SEN,194,6
53308,2020-05-19,SEN,196,6
53309,2020-05-20,SEN,198,6
53310,2020-05-21,SEN,200,6
53311,2020-05-22,SEN,202,6
53312,2020-05-23,SEN,204,6
53313,2020-05-24,SEN,206,6
53314,2020-05-25,SEN,208,6
53315,2020-05-26,SEN,210,7
53316,2020-05-27,SEN,212,7
53317,2020-05-28,SEN,214,7
53318,2020-05-29,SEN,216,7
53319,2020-05-30,SEN,218,7
53320,2020-05-31,SEN,220,7
53321,2020-06-01,SEN,222,7
53322,2020-06-02,SEN,225,7
53323,2020-06-03,SEN,227,8
53324,2020-06-04,SEN,229,8
53325,2020-06-05,SEN,231,8
53326,2020-06-06,SEN,233,8
53327,2020-06-07,SEN,236,8
53328,2020-06-08,SEN,238,8
53329,2020-06-09,SEN,240,8
53330,2020-06-10,SEN,243,9
53331,2020-06-11,SEN,245,9
53332,2020-06-12,SEN,247,9
53333,2020-06-13,SEN,250,9
53334,2020-06-14,SEN,252,9
53335,2020-06-15,SEN,255,9
53336,2020-06-16,SEN,257,10
53337,2020-06-17,SEN,260,10
53338,2020-06-18,SEN,262,10
53339,2020-06-19,SEN,265,10
53340,2020-06-20,SEN,267,10
53341,2020-06-21,SEN,270,11
53342,2020-06-22,SEN,272,11
53343,2020-06-23,SEN,275,11
